sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
553105923,Import from legacy BWTF database,California,16,South Bay,1/13/2019,11:30:00 AM,2019-01-13T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,1483,,,,, ,,,,,,,,,,2020-03-09T18:46:45.000Z
553105400,Import from legacy BWTF database,California,16,South Bay,12/16/2018,11:30:00 AM,2018-12-16T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,118,,,,, ,,,,,,,,,,2020-03-09T18:46:43.000Z
553105057,Import from legacy BWTF database,California,16,South Bay,12/2/2018,11:30:00 AM,2018-12-02T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,504,,,,, ,,,,,,,,,,2020-03-09T18:46:41.000Z
553104650,Import from legacy BWTF database,California,16,South Bay,11/18/2018,11:30:00 AM,2018-11-18T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,119,,,,, ,,,,,,,,,,2020-03-09T18:46:38.000Z
553104361,Import from legacy BWTF database,California,16,South Bay,11/4/2018,11:30:00 AM,2018-11-04T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Fog,FALSE,low,Not Applicable ft,,,=,1067,,,,, ,,,,,,,,,,2020-03-09T18:46:37.000Z
553104113,Import from legacy BWTF database,California,16,South Bay,10/21/2018,9:30:00 AM,2018-10-21T16:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Sunny,FALSE,medium,Not Applicable ft,,,=,8664,,,,, ,,,,,,,,,,2020-03-09T18:46:35.000Z
553103791,Import from legacy BWTF database,California,16,South Bay,10/7/2018,8:30:00 AM,2018-10-07T15:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Sunny,TRUE,high,Not Applicable ft,,,=,24195,,,,, ,,,,,,,,,,2020-03-09T18:46:33.000Z
553101152,Import from legacy BWTF database,California,16,South Bay,5/13/2018,10:30:00 AM,2018-05-13T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,1112,,,,, ,,,,,,,,,,2020-03-09T18:46:18.000Z
553100427,Import from legacy BWTF database,California,16,South Bay,4/8/2018,10:30:00 AM,2018-04-08T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,97,,,,, ,,,,,,,,,,2020-03-09T18:45:41.000Z
553099757,Import from legacy BWTF database,California,16,South Bay,3/18/2018,10:30:00 AM,2018-03-18T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,2053,,,,, ,,,,,,,,,,2020-03-09T18:45:37.000Z
553099461,Import from legacy BWTF database,California,16,South Bay,3/4/2018,11:30:00 AM,2018-03-04T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,808,,,,, ,,,,,,,,,,2020-03-09T18:45:35.000Z
553099195,Import from legacy BWTF database,California,16,South Bay,2/18/2018,10:30:00 AM,2018-02-18T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,337,,,,, ,,,,,,,,,,2020-03-09T18:45:34.000Z
553098940,Import from legacy BWTF database,California,16,South Bay,2/5/2018,12:30:00 PM,2018-02-05T19:30:00Z,Craig C. ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,2198,,,,, ,,,,,,,,,,2020-03-09T18:45:32.000Z
553098717,Import from legacy BWTF database,California,16,South Bay,1/22/2018,12:30:00 PM,2018-01-22T19:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,178,,,,, ,,,,,,,,,,2020-03-09T18:45:31.000Z
553098431,Import from legacy BWTF database,California,16,South Bay,1/7/2018,11:30:00 AM,2018-01-07T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Partly_Cloudy,FALSE,low,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:45:29.000Z
553098083,Import from legacy BWTF database,California,16,South Bay,12/10/2017,11:30:00 AM,2017-12-10T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,75,Sunny,TRUE,low,Not Applicable ft,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:45:27.000Z
553097685,Import from legacy BWTF database,California,16,South Bay,11/19/2017,11:30:00 AM,2017-11-19T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Sunny,FALSE,high,Not Applicable ft,,,=,155,,,,, ,,,,,,,,,,2020-03-09T18:45:25.000Z
553097328,Import from legacy BWTF database,California,16,South Bay,11/5/2017,11:30:00 AM,2017-11-05T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,591,,,,, ,,,,,,,,,,2020-03-09T18:45:23.000Z
553097102,Import from legacy BWTF database,California,16,South Bay,10/22/2017,9:30:00 AM,2017-10-22T16:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,75,,FALSE,high,Not Applicable ft,,,=,1785,,,,, ,,,,,,,,,,2020-03-09T18:45:22.000Z
553096867,Import from legacy BWTF database,California,16,South Bay,10/2/2017,10:30:00 AM,2017-10-02T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Sunny,FALSE,high,Not Applicable ft,,,=,1354,,,,, ,,,,,,,,,,2020-03-09T18:45:21.000Z
553094191,Import from legacy BWTF database,California,16,South Bay,4/23/2017,10:30:00 AM,2017-04-23T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Sunny,FALSE,high,>12 ft,,,=,21,,,,, ,,,,,,,,,,2020-03-09T18:45:06.000Z
553093936,Import from legacy BWTF database,California,16,South Bay,4/9/2017,10:30:00 AM,2017-04-09T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Sunny,TRUE,high,Not Applicable ft,,,=,2500,,,,, ,,,,,,,,,,2020-03-09T18:45:04.000Z
553093709,Import from legacy BWTF database,California,16,South Bay,3/26/2017,10:30:00 AM,2017-03-26T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,21,,,,, ,,,,,,,,,,2020-03-09T18:45:03.000Z
553093518,Import from legacy BWTF database,California,16,South Bay,3/12/2017,10:30:00 AM,2017-03-12T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Overcast,FALSE,high,Not Applicable ft,,,=,21,,,,, ,,,,,,,,,,2020-03-09T18:45:02.000Z
553093199,Import from legacy BWTF database,California,16,South Bay,2/26/2017,11:30:00 AM,2017-02-26T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Light_Rain,TRUE,high,Not Applicable ft,,,=,130,,,,, ,,,,,,,,,,2020-03-09T18:45:00.000Z
553093016,Import from legacy BWTF database,California,16,South Bay,2/12/2017,11:30:00 AM,2017-02-12T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:44:59.000Z
553092630,Import from legacy BWTF database,California,16,South Bay,1/22/2017,11:30:00 AM,2017-01-22T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Heavy_Rain,TRUE,medium,Not Applicable ft,,,=,182,,,,, ,,,,,,,,,,2020-03-09T18:44:57.000Z
553092410,Import from legacy BWTF database,California,16,South Bay,1/8/2017,11:30:00 AM,2017-01-08T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,295,,,,, ,,,,,,,,,,2020-03-09T18:44:55.000Z
553091918,Import from legacy BWTF database,California,16,South Bay,12/4/2016,11:30:00 AM,2016-12-04T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Sunny,FALSE,medium,Not Applicable ft,,,=,95,,,,, ,,,,,,,,,,2020-03-09T18:44:53.000Z
553091725,Import from legacy BWTF database,California,16,South Bay,11/20/2016,11:30:00 AM,2016-11-20T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Light_Rain,TRUE,medium,Not Applicable ft,,,=,714,,,,, ,,,,,,,,,,2020-03-09T18:44:52.000Z
553091403,Import from legacy BWTF database,California,16,South Bay,11/6/2016,11:30:00 AM,2016-11-06T18:30:00Z,Craig,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Fog,FALSE,medium,Not Applicable ft,,,=,3255,,,,, ,,,,,,,,,,2020-03-09T18:44:50.000Z
553090979,Import from legacy BWTF database,California,16,South Bay,10/9/2016,10:30:00 AM,2016-10-09T17:30:00Z,Craig,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,75,Sunny,FALSE,medium,0.5 ft,,,=,19863,,,,, ,,,,,,,,,,2020-03-09T18:44:48.000Z
553088868,Import from legacy BWTF database,California,16,South Bay,5/1/2016,10:30:00 AM,2016-05-01T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Partly_Cloudy,FALSE,low,Not Applicable ft,,,=,61,,,,, ,,,,,,,,,,2020-03-09T18:42:34.000Z
553088556,Import from legacy BWTF database,California,16,South Bay,4/15/2016,9:30:00 AM,2016-04-15T16:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,,high,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:42:32.000Z
553088379,Import from legacy BWTF database,California,16,South Bay,4/3/2016,10:30:00 AM,2016-04-03T17:30:00Z,CRAIG C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:42:32.000Z
553088178,Import from legacy BWTF database,California,16,South Bay,3/20/2016,10:30:00 AM,2016-03-20T17:30:00Z,CRAIG C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,120,,,,, ,,,,,,,,,,2020-03-09T18:42:31.000Z
553087920,Import from legacy BWTF database,California,16,South Bay,3/6/2016,11:30:00 AM,2016-03-06T18:30:00Z,CRAIG C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Light_Rain,TRUE,high,Not Applicable ft,,,=,581,,,,, ,,,,,,,,,,2020-03-09T18:42:29.000Z
553087939,Import from legacy BWTF database,California,16,South Bay,3/6/2016,11:30:00 AM,2016-03-06T18:30:00Z,CRAIG C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,581,,,,, ,,,,,,,,,,2020-03-09T18:42:30.000Z
553087491,Import from legacy BWTF database,California,16,South Bay,2/21/2016,11:30:00 AM,2016-02-21T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Sunny,,high,Not Applicable ft,,,=,148,,,,, ,,,,,,,,,,2020-03-09T18:42:28.000Z
553087336,Import from legacy BWTF database,California,16,South Bay,2/7/2016,11:30:00 AM,2016-02-07T18:30:00Z,CRAIG C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,75,Sunny,FALSE,high,Not Applicable ft,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:42:27.000Z
553087121,Import from legacy BWTF database,California,16,South Bay,1/24/2016,11:30:00 AM,2016-01-24T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Sunny,TRUE,high,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:42:26.000Z
553086975,Import from legacy BWTF database,California,16,South Bay,1/10/2016,11:30:00 AM,2016-01-10T18:30:00Z,CRAIG C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,161,,,,, ,,,,,,,,,,2020-03-09T18:42:25.000Z
553086596,Import from legacy BWTF database,California,16,South Bay,12/6/2015,11:30:00 AM,2015-12-06T18:30:00Z,CRAIG C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,96,,,,, ,,,,,,,,,,2020-03-09T18:42:23.000Z
553086395,Import from legacy BWTF database,California,16,South Bay,11/15/2015,11:30:00 AM,2015-11-15T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,573,,,,, ,,,,,,,,,,2020-03-09T18:42:23.000Z
553086190,Import from legacy BWTF database,California,16,South Bay,11/1/2015,11:30:00 AM,2015-11-01T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,75,Sunny,FALSE,high,Not Applicable ft,,,=,5172,,,,, ,,,,,,,,,,2020-03-09T18:42:22.000Z
553086001,Import from legacy BWTF database,California,16,South Bay,10/18/2015,10:30:00 AM,2015-10-18T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,73,65,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,120,,,,, ,,,,,,,,,,2020-03-09T18:42:21.000Z
553085794,Import from legacy BWTF database,California,16,South Bay,10/4/2015,10:30:00 AM,2015-10-04T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,73,65,Overcast,TRUE,low,Not Applicable ft,,,=,146,,,,, ,,,,,,,,,,2020-03-09T18:42:20.000Z
553083694,Import from legacy BWTF database,California,16,South Bay,4/26/2015,10:30:00 AM,2015-04-26T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,TRUE,low,Not Applicable ft,,,=,86,,,,, ,,,,,,,,,,2020-03-09T18:41:14.000Z
553083536,Import from legacy BWTF database,California,16,South Bay,4/12/2015,10:30:00 AM,2015-04-12T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,low,Not Applicable ft,,,=,97,,,,, ,,,,,,,,,,2020-03-09T18:41:13.000Z
553083288,Import from legacy BWTF database,California,16,South Bay,3/22/2015,10:30:00 AM,2015-03-22T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,75,Sunny,FALSE,high,Not Applicable ft,,,=,62,,,,, ,,,,,,,,,,2020-03-09T18:41:11.000Z
553083173,Import from legacy BWTF database,California,16,South Bay,3/8/2015,10:30:00 AM,2015-03-08T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:41:11.000Z
553082855,Import from legacy BWTF database,California,16,South Bay,2/22/2015,11:30:00 AM,2015-02-22T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Light_Rain,TRUE,high,,,,=,30,,,,, ,,,,,,,,,,2020-03-09T18:41:09.000Z
553082716,Import from legacy BWTF database,California,16,South Bay,2/8/2015,11:30:00 AM,2015-02-08T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:41:08.000Z
553082550,Import from legacy BWTF database,California,16,South Bay,1/25/2015,11:30:00 AM,2015-01-25T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,75,Sunny,FALSE,low,Not Applicable ft,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:41:06.000Z
553082212,Import from legacy BWTF database,California,16,South Bay,1/11/2015,11:30:00 AM,2015-01-11T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Light_Rain,TRUE,,Not Applicable ft,,,=,3076,,,,, ,,,,,,,,,,2020-03-09T18:41:03.000Z
553081930,Import from legacy BWTF database,California,16,South Bay,12/14/2014,11:30:00 AM,2014-12-14T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,55,Sunny,TRUE,medium,Not Applicable ft,,,>,24196,,,,, ,,,,,,,,,,2020-03-09T18:40:50.000Z
553081727,Import from legacy BWTF database,California,16,South Bay,11/30/2014,11:30:00 AM,2014-11-30T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Partly_Cloudy,TRUE,,Not Applicable ft,,,=,1046,,,,, ,,,,,,,,,,2020-03-09T18:40:49.000Z
553081559,Import from legacy BWTF database,California,16,South Bay,11/16/2014,11:30:00 AM,2014-11-16T18:30:00Z,Craig ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Sunny,TRUE,low,Not Applicable ft,,,=,620,,,,, ,,,,,,,,,,2020-03-09T18:40:48.000Z
553081361,Import from legacy BWTF database,California,16,South Bay,11/2/2014,11:30:00 AM,2014-11-02T18:30:00Z,Craig,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Sunny,TRUE,low,Not Applicable ft,,,=,3129,,,,, ,,,,,,,,,,2020-03-09T18:40:47.000Z
553079502,Import from legacy BWTF database,California,16,South Bay,4/27/2014,10:30:00 AM,2014-04-27T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Sunny,TRUE,,,,,=,155,,,,, ,,,,,,,,,,2020-03-09T18:40:30.000Z
553079252,Import from legacy BWTF database,California,16,South Bay,4/13/2014,11:30:00 AM,2014-04-13T18:30:00Z,Craig,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Partly_Cloudy,,,Not Applicable ft,,,=,61,,,,, ,,,,,,,,,,2020-03-09T18:38:48.000Z
553079043,Import from legacy BWTF database,California,16,South Bay,3/23/2014,11:30:00 AM,2014-03-23T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Sunny,FALSE,,Not Applicable ft,,,=,97,,,,, ,,,,,,,,,,2020-03-09T18:38:42.000Z
553078797,Import from legacy BWTF database,California,16,South Bay,3/9/2014,10:30:00 AM,2014-03-09T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,75,Sunny,FALSE,,Not Applicable ft,,,=,420,,,,, ,,,,,,,,,,2020-03-09T18:38:34.000Z
553078482,Import from legacy BWTF database,California,16,South Bay,2/9/2014,12:30:00 PM,2014-02-09T19:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,TRUE,,Not Applicable ft,,,=,2616,,,,, ,,,,,,,,,,2020-03-09T18:38:30.000Z
553078241,Import from legacy BWTF database,California,16,South Bay,1/26/2014,12:30:00 PM,2014-01-26T19:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,426,,,,, ,,,,,,,,,,2020-03-09T18:38:20.000Z
553078057,Import from legacy BWTF database,California,16,South Bay,1/12/2014,12:30:00 PM,2014-01-12T19:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:38:19.000Z
553077780,Import from legacy BWTF database,California,16,South Bay,12/8/2013,12:30:00 PM,2013-12-08T19:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,45,Sunny,TRUE,,Not Applicable ft,,,=,2480,,,,, ,,,,,,,,,,2020-03-09T18:38:18.000Z
553077613,Import from legacy BWTF database,California,16,South Bay,11/17/2013,11:30:00 AM,2013-11-17T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Partly_Cloudy,FALSE,,,,,=,805,,,,, ,,,,,,,,,,2020-03-09T18:38:07.000Z
553077470,Import from legacy BWTF database,California,16,South Bay,11/3/2013,12:30:00 PM,2013-11-03T19:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Sunny,FALSE,,Not Applicable ft,,,=,134,,,,, ,,,,,,,,,,2020-03-09T18:38:02.000Z
553077374,Import from legacy BWTF database,California,16,South Bay,10/20/2013,11:30:00 AM,2013-10-20T18:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Sunny,FALSE,,Not Applicable ft,,,=,183,,,,, ,,,,,,,,,,2020-03-09T18:38:02.000Z
553077167,Import from legacy BWTF database,California,16,South Bay,10/6/2013,10:30:00 AM,2013-10-06T17:30:00Z,C. Cadwallader,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,85,Sunny,FALSE,,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:38:01.000Z
553076057,Import from legacy BWTF database,California,16,South Bay,4/28/2013,10:30:00 AM,2013-04-28T17:30:00Z,C.C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,,Not Applicable ft,,,=,798,,,,, ,,,,,,,,,,2020-03-09T18:37:56.000Z
553075925,Import from legacy BWTF database,California,16,South Bay,4/14/2013,10:30:00 AM,2013-04-14T17:30:00Z,H S Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,,Not Applicable ft,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:37:47.000Z
553075566,Import from legacy BWTF database,California,16,South Bay,3/17/2013,10:30:00 AM,2013-03-17T17:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Sunny,FALSE,,,,,=,74,,,,, ,,,,,,,,,,2020-03-09T18:37:46.000Z
553075350,Import from legacy BWTF database,California,16,South Bay,3/3/2013,12:30:00 PM,2013-03-03T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,Partly_Cloudy,FALSE,,,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:37:45.000Z
553075166,Import from legacy BWTF database,California,16,South Bay,2/17/2013,12:30:00 PM,2013-02-17T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,Sunny,FALSE,,,,,=,30,,,,, ,,,,,,,,,,2020-03-09T18:37:44.000Z
553074938,Import from legacy BWTF database,California,16,South Bay,2/3/2013,11:30:00 AM,2013-02-03T18:30:00Z,H S Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,53,55,Sunny,FALSE,high,Not Applicable ft,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:37:39.000Z
553074812,Import from legacy BWTF database,California,16,South Bay,1/20/2013,12:30:00 PM,2013-01-20T19:30:00Z,H S Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,65,Sunny,FALSE,,Not Applicable ft,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:37:39.000Z
553074695,Import from legacy BWTF database,California,16,South Bay,1/6/2013,11:30:00 AM,2013-01-06T18:30:00Z,HS students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Light_Rain,TRUE,,Not Applicable ft,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:37:38.000Z
553074564,Import from legacy BWTF database,California,16,South Bay,12/16/2012,12:30:00 PM,2012-12-16T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,Light_Rain,TRUE,,,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:37:38.000Z
553074378,Import from legacy BWTF database,California,16,South Bay,12/2/2012,12:30:00 PM,2012-12-02T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Light_Rain,TRUE,,,,,=,1169,,,,, ,,,,,,,,,,2020-03-09T18:37:37.000Z
553074258,Import from legacy BWTF database,California,16,South Bay,11/18/2012,12:30:00 PM,2012-11-18T19:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Light_Rain,TRUE,,Not Applicable ft,,,=,203,,,,, ,,,,,,,,,,2020-03-09T18:37:36.000Z
553074030,Import from legacy BWTF database,California,16,South Bay,11/4/2012,12:30:00 PM,2012-11-04T19:30:00Z,H S Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,75,Sunny,FALSE,,Not Applicable ft,,,=,1090,,,,, ,,,,,,,,,,2020-03-09T18:37:02.000Z
553073915,Import from legacy BWTF database,California,16,South Bay,10/21/2012,10:30:00 AM,2012-10-21T17:30:00Z,Craig C.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Partly_Cloudy,TRUE,,Not Applicable ft,,,=,4786,,,,, ,,,,,,,,,,2020-03-09T18:37:01.000Z
553073835,Import from legacy BWTF database,California,16,South Bay,10/7/2012,10:30:00 AM,2012-10-07T17:30:00Z,HS Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,73,75,,FALSE,,Not Applicable ft,,,=,74,,,,, ,,,,,,,,,,2020-03-09T18:37:01.000Z
553072707,Import from legacy BWTF database,California,16,South Bay,4/30/2012,12:30:00 PM,2012-04-30T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,30,,,,, ,,,,,,,,,,2020-03-09T18:36:54.000Z
553072642,Import from legacy BWTF database,California,16,South Bay,4/16/2012,12:30:00 PM,2012-04-16T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:36:54.000Z
