sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
553105058,Import from legacy BWTF database,California,16,South Bay,12/2/2018,11:30:00 AM,2018-12-02T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,1904,,,,, ,,,,,,,,,,2020-03-09T18:46:41.000Z
553104652,Import from legacy BWTF database,California,16,South Bay,11/18/2018,11:30:00 AM,2018-11-18T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,355,,,,, ,,,,,,,,,,2020-03-09T18:46:38.000Z
553104363,Import from legacy BWTF database,California,16,South Bay,11/4/2018,11:30:00 AM,2018-11-04T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Fog,FALSE,low,Not Applicable ft,,,=,193,,,,, ,,,,,,,,,,2020-03-09T18:46:37.000Z
553104362,Import from legacy BWTF database,California,16,South Bay,11/4/2018,11:30:00 AM,2018-11-04T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Fog,FALSE,low,Not Applicable ft,,,=,193,,,,, ,,,,,,,,,,2020-03-09T18:46:37.000Z
553104115,Import from legacy BWTF database,California,16,South Bay,10/21/2018,9:30:00 AM,2018-10-21T16:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Sunny,FALSE,medium,Not Applicable ft,,,=,1773,,,,, ,,,,,,,,,,2020-03-09T18:46:35.000Z
553103792,Import from legacy BWTF database,California,16,South Bay,10/7/2018,8:30:00 AM,2018-10-07T15:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Sunny,TRUE,high,Not Applicable ft,,,=,24195,,,,, ,,,,,,,,,,2020-03-09T18:46:33.000Z
553101154,Import from legacy BWTF database,California,16,South Bay,5/13/2018,10:30:00 AM,2018-05-13T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,24100,,,,, ,,,,,,,,,,2020-03-09T18:46:18.000Z
553100428,Import from legacy BWTF database,California,16,South Bay,4/8/2018,10:30:00 AM,2018-04-08T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,21,,,,, ,,,,,,,,,,2020-03-09T18:45:41.000Z
553099758,Import from legacy BWTF database,California,16,South Bay,3/18/2018,9:30:00 AM,2018-03-18T16:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,1189,,,,, ,,,,,,,,,,2020-03-09T18:45:37.000Z
553099462,Import from legacy BWTF database,California,16,South Bay,3/4/2018,11:30:00 AM,2018-03-04T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,3877,,,,, ,,,,,,,,,,2020-03-09T18:45:35.000Z
553099196,Import from legacy BWTF database,California,16,South Bay,2/18/2018,10:30:00 AM,2018-02-18T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,24196,,,,, ,,,,,,,,,,2020-03-09T18:45:34.000Z
553098941,Import from legacy BWTF database,California,16,South Bay,2/5/2018,12:30:00 PM,2018-02-05T19:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,218,,,,, ,,,,,,,,,,2020-03-09T18:45:32.000Z
553098718,Import from legacy BWTF database,California,16,South Bay,1/22/2018,12:30:00 PM,2018-01-22T19:30:00Z,Craig C. ,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,2841,,,,, ,,,,,,,,,,2020-03-09T18:45:31.000Z
553098432,Import from legacy BWTF database,California,16,South Bay,1/7/2018,11:30:00 AM,2018-01-07T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Partly_Cloudy,FALSE,low,Not Applicable ft,,,=,350,,,,, ,,,,,,,,,,2020-03-09T18:45:29.000Z
553098085,Import from legacy BWTF database,California,16,South Bay,12/10/2017,11:30:00 AM,2017-12-10T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,75,Sunny,FALSE,low,Not Applicable ft,,,=,199,,,,, ,,,,,,,,,,2020-03-09T18:45:27.000Z
553097686,Import from legacy BWTF database,California,16,South Bay,11/19/2017,11:30:00 AM,2017-11-19T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Sunny,FALSE,high,Not Applicable ft,,,=,836,,,,, ,,,,,,,,,,2020-03-09T18:45:25.000Z
553097330,Import from legacy BWTF database,California,16,South Bay,11/5/2017,11:30:00 AM,2017-11-05T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,2631,,,,, ,,,,,,,,,,2020-03-09T18:45:23.000Z
553097104,Import from legacy BWTF database,California,16,South Bay,10/22/2017,9:30:00 AM,2017-10-22T16:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,75,,FALSE,high,Not Applicable ft,,,=,7700,,,,, ,,,,,,,,,,2020-03-09T18:45:22.000Z
553096868,Import from legacy BWTF database,California,16,South Bay,10/2/2017,10:30:00 AM,2017-10-02T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Sunny,FALSE,high,Not Applicable ft,,,=,3538,,,,, ,,,,,,,,,,2020-03-09T18:45:21.000Z
553094192,Import from legacy BWTF database,California,16,South Bay,4/23/2017,10:30:00 AM,2017-04-23T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Sunny,FALSE,high,Not Applicable ft,,,=,31,,,,, ,,,,,,,,,,2020-03-09T18:45:06.000Z
553093938,Import from legacy BWTF database,California,16,South Bay,4/9/2017,10:30:00 AM,2017-04-09T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Sunny,TRUE,high,Not Applicable ft,,,=,6910,,,,, ,,,,,,,,,,2020-03-09T18:45:04.000Z
553093711,Import from legacy BWTF database,California,16,South Bay,3/26/2017,10:30:00 AM,2017-03-26T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,197,,,,, ,,,,,,,,,,2020-03-09T18:45:03.000Z
553093519,Import from legacy BWTF database,California,16,South Bay,3/12/2017,10:30:00 AM,2017-03-12T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Overcast,FALSE,high,Not Applicable ft,,,=,31,,,,, ,,,,,,,,,,2020-03-09T18:45:02.000Z
553093200,Import from legacy BWTF database,California,16,South Bay,2/26/2017,11:30:00 AM,2017-02-26T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Light_Rain,TRUE,high,Not Applicable ft,,,=,4611,,,,, ,,,,,,,,,,2020-03-09T18:45:00.000Z
553093017,Import from legacy BWTF database,California,16,South Bay,2/12/2017,11:30:00 AM,2017-02-12T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,TRUE,high,Not Applicable ft,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:44:59.000Z
553092631,Import from legacy BWTF database,California,16,South Bay,1/22/2017,11:30:00 AM,2017-01-22T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Heavy_Rain,TRUE,medium,Not Applicable ft,,,=,288,,,,, ,,,,,,,,,,2020-03-09T18:44:57.000Z
553092412,Import from legacy BWTF database,California,16,South Bay,1/8/2017,11:30:00 AM,2017-01-08T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,122,,,,, ,,,,,,,,,,2020-03-09T18:44:55.000Z
553091916,Import from legacy BWTF database,California,16,South Bay,12/4/2016,10:30:00 AM,2016-12-04T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Sunny,FALSE,medium,Not Applicable ft,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:44:53.000Z
553091726,Import from legacy BWTF database,California,16,South Bay,11/20/2016,11:30:00 AM,2016-11-20T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Light_Rain,TRUE,medium,Not Applicable ft,,,=,95,,,,, ,,,,,,,,,,2020-03-09T18:44:52.000Z
553091405,Import from legacy BWTF database,California,16,South Bay,11/6/2016,11:30:00 AM,2016-11-06T18:30:00Z,Craig,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Fog,FALSE,medium,Not Applicable ft,,,=,17330,,,,, ,,,,,,,,,,2020-03-09T18:44:50.000Z
553090981,Import from legacy BWTF database,California,16,South Bay,10/9/2016,10:30:00 AM,2016-10-09T17:30:00Z,Craig,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,75,Sunny,FALSE,medium,Not Applicable ft,,,=,1516,,,,, ,,,,,,,,,,2020-03-09T18:44:48.000Z
553088870,Import from legacy BWTF database,California,16,South Bay,5/1/2016,10:30:00 AM,2016-05-01T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Partly_Cloudy,FALSE,low,Not Applicable ft,,,=,84,,,,, ,,,,,,,,,,2020-03-09T18:42:34.000Z
553088558,Import from legacy BWTF database,California,16,South Bay,4/15/2016,9:30:00 AM,2016-04-15T16:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:42:32.000Z
553088381,Import from legacy BWTF database,California,16,South Bay,4/3/2016,10:30:00 AM,2016-04-03T17:30:00Z,CRAIG C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,134,,,,, ,,,,,,,,,,2020-03-09T18:42:32.000Z
553088180,Import from legacy BWTF database,California,16,South Bay,3/20/2016,10:30:00 AM,2016-03-20T17:30:00Z,CRAIG C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,24000,,,,, ,,,,,,,,,,2020-03-09T18:42:31.000Z
553087922,Import from legacy BWTF database,California,16,South Bay,3/6/2016,11:30:00 AM,2016-03-06T18:30:00Z,CRAIG C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Light_Rain,TRUE,high,Not Applicable ft,,,=,15500,,,,, ,,,,,,,,,,2020-03-09T18:42:29.000Z
553087492,Import from legacy BWTF database,California,16,South Bay,2/21/2016,11:30:00 AM,2016-02-21T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Sunny,FALSE,high,Not Applicable ft,,,=,132,,,,, ,,,,,,,,,,2020-03-09T18:42:28.000Z
553087338,Import from legacy BWTF database,California,16,South Bay,2/7/2016,11:30:00 AM,2016-02-07T18:30:00Z,CRAIG C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,75,Sunny,FALSE,high,,,,=,97,,,,, ,,,,,,,,,,2020-03-09T18:42:27.000Z
553087122,Import from legacy BWTF database,California,16,South Bay,1/24/2016,11:30:00 AM,2016-01-24T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Sunny,TRUE,high,Not Applicable ft,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:42:26.000Z
553086974,Import from legacy BWTF database,California,16,South Bay,1/10/2016,11:30:00 AM,2016-01-10T18:30:00Z,CRAIG C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,TRUE,high,Not Applicable ft,,,=,288,,,,, ,,,,,,,,,,2020-03-09T18:42:25.000Z
553086598,Import from legacy BWTF database,California,16,South Bay,12/6/2015,11:30:00 AM,2015-12-06T18:30:00Z,CRAIG C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,1374,,,,, ,,,,,,,,,,2020-03-09T18:42:24.000Z
553086394,Import from legacy BWTF database,California,16,South Bay,11/15/2015,11:30:00 AM,2015-11-15T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,196,,,,, ,,,,,,,,,,2020-03-09T18:42:23.000Z
553086191,Import from legacy BWTF database,California,16,South Bay,11/1/2015,11:30:00 AM,2015-11-01T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,75,Sunny,FALSE,high,Not Applicable ft,,,=,7270,,,,, ,,,,,,,,,,2020-03-09T18:42:22.000Z
553086003,Import from legacy BWTF database,California,16,South Bay,10/18/2015,10:30:00 AM,2015-10-18T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,73,65,Partly_Cloudy,TRUE,,Not Applicable ft,,,=,4374,,,,, ,,,,,,,,,,2020-03-09T18:42:21.000Z
553085795,Import from legacy BWTF database,California,16,South Bay,10/4/2015,10:30:00 AM,2015-10-04T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,73,65,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,3873,,,,, ,,,,,,,,,,2020-03-09T18:42:20.000Z
553083699,Import from legacy BWTF database,California,16,South Bay,4/26/2015,10:30:00 AM,2015-04-26T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,TRUE,low,Not Applicable ft,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:41:14.000Z
553083534,Import from legacy BWTF database,California,16,South Bay,4/12/2015,10:30:00 AM,2015-04-12T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,low,Not Applicable ft,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:41:13.000Z
553083287,Import from legacy BWTF database,California,16,South Bay,3/22/2015,10:30:00 AM,2015-03-22T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,75,Sunny,FALSE,high,Not Applicable ft,,,=,75,,,,, ,,,,,,,,,,2020-03-09T18:41:11.000Z
553083171,Import from legacy BWTF database,California,16,South Bay,3/8/2015,10:30:00 AM,2015-03-08T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,120,,,,, ,,,,,,,,,,2020-03-09T18:41:11.000Z
553082854,Import from legacy BWTF database,California,16,South Bay,2/22/2015,11:30:00 AM,2015-02-22T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Light_Rain,TRUE,high,,,,=,309,,,,, ,,,,,,,,,,2020-03-09T18:41:09.000Z
553082714,Import from legacy BWTF database,California,16,South Bay,2/8/2015,11:30:00 AM,2015-02-08T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,146,,,,, ,,,,,,,,,,2020-03-09T18:41:08.000Z
553082549,Import from legacy BWTF database,California,16,South Bay,1/25/2015,11:30:00 AM,2015-01-25T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,75,Sunny,FALSE,low,,,,>,24196,,,,, ,,,,,,,,,,2020-03-09T18:41:06.000Z
553082213,Import from legacy BWTF database,California,16,South Bay,1/11/2015,12:30:00 PM,2015-01-11T19:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Light_Rain,TRUE,,Not Applicable ft,,,>,24196,,,,, ,,,,,,,,,,2020-03-09T18:41:03.000Z
553081931,Import from legacy BWTF database,California,16,South Bay,12/14/2014,11:30:00 AM,2014-12-14T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,55,Sunny,TRUE,medium,Not Applicable ft,,,>,24196,,,,, ,,,,,,,,,,2020-03-09T18:40:50.000Z
553081726,Import from legacy BWTF database,California,16,South Bay,11/30/2014,11:30:00 AM,2014-11-30T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Partly_Cloudy,TRUE,,Not Applicable ft,,,=,7270,,,,, ,,,,,,,,,,2020-03-09T18:40:49.000Z
553081557,Import from legacy BWTF database,California,16,South Bay,11/16/2014,11:30:00 AM,2014-11-16T18:30:00Z,Craig ,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Sunny,TRUE,low,Not Applicable ft,,,=,259,,,,, ,,,,,,,,,,2020-03-09T18:40:48.000Z
553081363,Import from legacy BWTF database,California,16,South Bay,11/2/2014,11:30:00 AM,2014-11-02T18:30:00Z,Craig,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Sunny,TRUE,low,Not Applicable ft,,,=,7700,,,,, ,,,,,,,,,,2020-03-09T18:40:47.000Z
553079501,Import from legacy BWTF database,California,16,South Bay,4/27/2014,10:30:00 AM,2014-04-27T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Sunny,TRUE,,Not Applicable ft,,,=,31,,,,, ,,,,,,,,,,2020-03-09T18:40:30.000Z
553079253,Import from legacy BWTF database,California,16,South Bay,4/13/2014,11:30:00 AM,2014-04-13T18:30:00Z,Craig,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Partly_Cloudy,FALSE,high,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:38:48.000Z
553079041,Import from legacy BWTF database,California,16,South Bay,3/23/2014,11:30:00 AM,2014-03-23T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Sunny,FALSE,,Not Applicable ft,,,=,83,,,,, ,,,,,,,,,,2020-03-09T18:38:42.000Z
553078795,Import from legacy BWTF database,California,16,South Bay,3/9/2014,10:30:00 AM,2014-03-09T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,75,Sunny,FALSE,,Not Applicable ft,,,=,246,,,,, ,,,,,,,,,,2020-03-09T18:38:34.000Z
553078483,Import from legacy BWTF database,California,16,South Bay,2/9/2014,12:30:00 PM,2014-02-09T19:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,TRUE,low,2-3 ft,,,=,414,,,,, ,,,,,,,,,,2020-03-09T18:38:30.000Z
553078242,Import from legacy BWTF database,California,16,South Bay,1/26/2014,12:30:00 PM,2014-01-26T19:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Partly_Cloudy,FALSE,,,,,=,90,,,,, ,,,,,,,,,,2020-03-09T18:38:20.000Z
553078058,Import from legacy BWTF database,California,16,South Bay,1/12/2014,12:30:00 PM,2014-01-12T19:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,high,Not Applicable ft,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:38:19.000Z
553077781,Import from legacy BWTF database,California,16,South Bay,12/8/2013,12:30:00 PM,2013-12-08T19:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,45,Sunny,TRUE,,,,,=,4106,,,,, ,,,,,,,,,,2020-03-09T18:38:18.000Z
553077611,Import from legacy BWTF database,California,16,South Bay,11/17/2013,11:30:00 AM,2013-11-17T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,1565,,,,, ,,,,,,,,,,2020-03-09T18:38:07.000Z
553077472,Import from legacy BWTF database,California,16,South Bay,11/3/2013,12:30:00 PM,2013-11-03T19:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Sunny,FALSE,,Not Applicable ft,,,=,1529,,,,, ,,,,,,,,,,2020-03-09T18:38:02.000Z
553077373,Import from legacy BWTF database,California,16,South Bay,10/20/2013,11:30:00 AM,2013-10-20T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Sunny,FALSE,,Not Applicable ft,,,=,1682,,,,, ,,,,,,,,,,2020-03-09T18:38:02.000Z
553077166,Import from legacy BWTF database,California,16,South Bay,10/6/2013,10:30:00 AM,2013-10-06T17:30:00Z,C. Cadwallader,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,85,Sunny,,,Not Applicable ft,,,=,683,,,,, ,,,,,,,,,,2020-03-09T18:38:01.000Z
553076058,Import from legacy BWTF database,California,16,South Bay,4/28/2013,10:30:00 AM,2013-04-28T17:30:00Z,C.C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,,Not Applicable ft,,,=,148,,,,, ,,,,,,,,,,2020-03-09T18:37:56.000Z
553075924,Import from legacy BWTF database,California,16,South Bay,4/14/2013,10:30:00 AM,2013-04-14T17:30:00Z,H S Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,,Not Applicable ft,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:37:47.000Z
553075564,Import from legacy BWTF database,California,16,South Bay,3/17/2013,10:30:00 AM,2013-03-17T17:30:00Z,student,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Sunny,FALSE,,,,,=,73,,,,, ,,,,,,,,,,2020-03-09T18:37:46.000Z
553075356,Import from legacy BWTF database,California,16,South Bay,3/3/2013,12:30:00 PM,2013-03-03T19:30:00Z,student,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,Partly_Cloudy,FALSE,,,,,=,31,,,,, ,,,,,,,,,,2020-03-09T18:37:45.000Z
553075168,Import from legacy BWTF database,California,16,South Bay,2/17/2013,12:30:00 PM,2013-02-17T19:30:00Z,student,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,Sunny,FALSE,,,,,=,134,,,,, ,,,,,,,,,,2020-03-09T18:37:44.000Z
553074811,Import from legacy BWTF database,California,16,South Bay,1/20/2013,12:30:00 PM,2013-01-20T19:30:00Z,H S Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,65,Sunny,FALSE,,Not Applicable ft,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:37:39.000Z
553074687,Import from legacy BWTF database,California,16,South Bay,1/6/2013,12:30:00 PM,2013-01-06T19:30:00Z,HS students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Light_Rain,TRUE,low,Not Applicable ft,,,=,376,,,,, ,,,,,,,,,,2020-03-09T18:37:38.000Z
553074563,Import from legacy BWTF database,California,16,South Bay,12/16/2012,12:30:00 PM,2012-12-16T19:30:00Z,student,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,Light_Rain,TRUE,,,,,=,299,,,,, ,,,,,,,,,,2020-03-09T18:37:38.000Z
553074379,Import from legacy BWTF database,California,16,South Bay,12/2/2012,12:30:00 PM,2012-12-02T19:30:00Z,student,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Light_Rain,TRUE,,,,,=,181,,,,, ,,,,,,,,,,2020-03-09T18:37:37.000Z
553074257,Import from legacy BWTF database,California,16,South Bay,11/18/2012,12:30:00 PM,2012-11-18T19:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Light_Rain,TRUE,high,Not Applicable ft,,,=,2481,,,,, ,,,,,,,,,,2020-03-09T18:37:36.000Z
553074031,Import from legacy BWTF database,California,16,South Bay,11/4/2012,12:30:00 PM,2012-11-04T19:30:00Z,H S Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,75,Sunny,FALSE,,Not Applicable ft,,,=,265,,,,, ,,,,,,,,,,2020-03-09T18:37:02.000Z
553073917,Import from legacy BWTF database,California,16,South Bay,10/21/2012,10:30:00 AM,2012-10-21T17:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Partly_Cloudy,TRUE,,Not Applicable ft,,,=,2987,,,,, ,,,,,,,,,,2020-03-09T18:37:01.000Z
553073837,Import from legacy BWTF database,California,16,South Bay,10/7/2012,10:30:00 AM,2012-10-07T17:30:00Z,HS Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,73,75,Sunny,FALSE,,Not Applicable ft,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:37:01.000Z
553072705,Import from legacy BWTF database,California,16,South Bay,4/30/2012,12:30:00 PM,2012-04-30T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,81,,,,, ,,,,,,,,,,2020-03-09T18:36:54.000Z
553072643,Import from legacy BWTF database,California,16,South Bay,4/16/2012,12:30:00 PM,2012-04-16T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,152,,,,, ,,,,,,,,,,2020-03-09T18:36:54.000Z
553072557,Import from legacy BWTF database,California,16,South Bay,4/1/2012,11:30:00 AM,2012-04-01T18:30:00Z,HS Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,Sunny,TRUE,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:36:54.000Z
553072432,Import from legacy BWTF database,California,16,South Bay,3/19/2012,12:30:00 PM,2012-03-19T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,2909,,,,, ,,,,,,,,,,2020-03-09T18:36:53.000Z
553072200,Import from legacy BWTF database,California,16,South Bay,3/5/2012,12:30:00 PM,2012-03-05T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:36:47.000Z
553072204,Import from legacy BWTF database,California,16,South Bay,3/5/2012,12:30:00 PM,2012-03-05T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:36:47.000Z
553072099,Import from legacy BWTF database,California,16,South Bay,2/20/2012,12:30:00 PM,2012-02-20T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,70,,,,, ,,,,,,,,,,2020-03-09T18:36:46.000Z
